Location,Created At,Text,Sentiment,Polarity,subjectivity,Favs,Retweets,Tags,Nouns
,2019-10-17 20:51:26,@armandotamez01 @Automotive_News Proud to be part of #Nemak,Positive,0.8,1.0,1,0,"['News', 'Proud', 'to', 'be', 'part', 'of', 'Nemak']","['proud', 'nemak']"
,2019-10-17 20:50:17,The stock with the highest #dividend #yield (14.84%) of the #IPC index (Mexico) is NEMAK https://t.co/Us5HGGe0bW,Neutral,0.0,0.0,0,0,"['The', 'stock', 'with', 'the', 'highest', 'dividend', 'yield', '14', '84', 'of', 'the', 'IPC', 'index', 'Mexico', 'is', 'NEMAK']","['dividend yield', 'ipc', 'mexico', 'nemak']"
,2019-10-17 12:02:18,"Corp earnings results today in Mexico: Alfa, Alpek, Axtel, Nemak, and Oma. In the US: Morgan Stanley, Philip Morris… https://t.co/twsuRFaIbz",Neutral,0.0,0.0,2,0,"['Corp', 'earnings', 'results', 'today', 'in', 'Mexico', 'Alfa', 'Alpek', 'Axtel', 'Nemak', 'and', 'Oma', 'In', 'the', 'US', 'Morgan', 'Stanley', 'Philip', 'Morris']","['corp', 'earnings results', 'mexico alfa alpek axtel nemak', 'oma', 'morgan stanley philip morris']"
,2019-10-17 11:40:51,"Corp earnings results today in Mexico: Alfa, Alpek, Axtel, Nemak, and Oma. In the US: Morgan Stanley, Philip Morris… https://t.co/ttyoo19Ezw",Neutral,0.0,0.0,2,0,"['Corp', 'earnings', 'results', 'today', 'in', 'Mexico', 'Alfa', 'Alpek', 'Axtel', 'Nemak', 'and', 'Oma', 'In', 'the', 'US', 'Morgan', 'Stanley', 'Philip', 'Morris']","['corp', 'earnings results', 'mexico alfa alpek axtel nemak', 'oma', 'morgan stanley philip morris']"
,2019-10-17 04:52:33,RT @Nemak_Global: Find out how you can contribute to making sustainable mobility possible. Enter https://t.co/iH8hMV3qDO https://t.co/niw5e…,Neutral,0.0,0.5,0,2,"['RT', 'Global', 'Find', 'out', 'how', 'you', 'can', 'contribute', 'to', 'making', 'sustainable', 'mobility', 'possible', 'Enter']","['rt global find', 'sustainable mobility', 'enter']"
,2019-10-16 20:50:16,The stock with the highest #dividend #yield (15.31%) of the #IPC index (Mexico) is NEMAK https://t.co/Us5HGGe0bW,Neutral,0.0,0.0,0,0,"['The', 'stock', 'with', 'the', 'highest', 'dividend', 'yield', '15', '31', 'of', 'the', 'IPC', 'index', 'Mexico', 'is', 'NEMAK']","['dividend yield', 'ipc', 'mexico', 'nemak']"
,2019-10-16 03:19:03,Arbitration started Tuesday between Unifor Local 200 and the Nemak Windsor Aluminum Plant after both sides failed t… https://t.co/dbiwPVFENo,Negative,-0.25,0.15,0,0,"['Arbitration', 'started', 'Tuesday', 'between', 'Unifor', 'Local', '200', 'and', 'the', 'Nemak', 'Windsor', 'Aluminum', 'Plant', 'after', 'both', 'sides', 'failed', 't']","['arbitration', 'unifor', 'nemak windsor aluminum']"
,2019-10-15 21:39:19,@cafreeland Need u to fix the mess that Nemak made in Windsor!!!,Negative,-0.175,0.175,0,0,"['Need', 'u', 'to', 'fix', 'the', 'mess', 'that', 'Nemak', 'made', 'in', 'Windsor']","['need', 'nemak', 'windsor']"
,2019-10-15 20:50:19,The stock with the highest #dividend #yield (15.35%) of the #IPC index (Mexico) is NEMAK https://t.co/Us5HGGe0bW,Neutral,0.0,0.0,0,0,"['The', 'stock', 'with', 'the', 'highest', 'dividend', 'yield', '15', '35', 'of', 'the', 'IPC', 'index', 'Mexico', 'is', 'NEMAK']","['dividend yield', 'ipc', 'mexico', 'nemak']"
,2019-10-15 19:40:00,Officials with Nemak and Unifor meet with an arbitrator today to reach an agreement on the #Windsor's plant's closu… https://t.co/GOACqPmCTG,Neutral,0.0,0.0,1,0,"['Officials', 'with', 'Nemak', 'and', 'Unifor', 'meet', 'with', 'an', 'arbitrator', 'today', 'to', 'reach', 'an', 'agreement', 'on', 'the', 'Windsor', 's', 'plant', 's', 'closu']","['nemak', 'unifor', 'windsor', 's plant s closu']"
,2019-10-15 18:13:24,RT @BlackburnEssex: Arbitration between Nemak and Unifor is underway in a bid to reach a deal on the company's plan to close its #Windsor p…,Neutral,0.0,0.0,0,1,"['RT', 'Arbitration', 'between', 'Nemak', 'and', 'Unifor', 'is', 'underway', 'in', 'a', 'bid', 'to', 'reach', 'a', 'deal', 'on', 'the', 'company', 's', 'plan', 'to', 'close', 'its', 'Windsor', 'p']","['rt arbitration', 'nemak', 'unifor', 'company s plan', 'windsor']"
,2019-10-15 18:10:00,Arbitration between Nemak and Unifor is underway in a bid to reach a deal on the company's plan to close its… https://t.co/u5p1FWkzLq,Neutral,0.0,0.0,0,1,"['Arbitration', 'between', 'Nemak', 'and', 'Unifor', 'is', 'underway', 'in', 'a', 'bid', 'to', 'reach', 'a', 'deal', 'on', 'the', 'company', 's', 'plan', 'to', 'close', 'its']","['arbitration', 'nemak', 'unifor', 'company s plan']"
,2019-10-15 16:49:47,RT @BlackburnEssex: An arbitrator is meeting with Unifor and Nemak officials today over the closure of the company's plant in #Windsor. #sx…,Neutral,0.0,0.0,0,1,"['RT', 'An', 'arbitrator', 'is', 'meeting', 'with', 'Unifor', 'and', 'Nemak', 'officials', 'today', 'over', 'the', 'closure', 'of', 'the', 'company', 's', 'plant', 'in', 'Windsor', 'sx']","['rt', 'unifor', 'nemak', 'company s plant', 'windsor']"
,2019-10-15 16:40:00,An arbitrator is meeting with Unifor and Nemak officials today over the closure of the company's plant in #Windsor.… https://t.co/H1uko66Rx4,Neutral,0.0,0.0,0,1,"['An', 'arbitrator', 'is', 'meeting', 'with', 'Unifor', 'and', 'Nemak', 'officials', 'today', 'over', 'the', 'closure', 'of', 'the', 'company', 's', 'plant', 'in', 'Windsor']","['unifor', 'nemak', 'company s plant', 'windsor']"
